langcode,cc2,lab
nl,SI,Republiek Slovenië
nl,SI,SI
nl,SI,SVN
nl,SI,Slovenie
nl,SI,Slovenië
nl,SK,SK
nl,SK,SVK
nl,SK,Slowakije
nl,SM,SM
nl,SM,SMR
nl,SM,San Marino
nl,TR,Republiek Turkije
nl,TR,TR
nl,TR,TUR
nl,TR,Turkije
nl,UA,Oekraiene
nl,UA,Oekraine
nl,UA,Oekraïne
nl,UA,UA
nl,UA,UKR
nl,VA,VA
nl,VA,VAT
nl,VA,Vaticaanstad
nn,AD,Andorra
nn,AL,Albania
nn,AM,Armenia
nn,AT,Austerrike
nn,AT,Republikken Austerrike
nn,AZ,Aserbajdsjan
nn,BA,Bosnia
nn,BA,Bosnia-Hercegovina
nn,BE,Belgia
nn,BG,Bulgaria
nn,BY,Kviterussland
nn,CH,CH
nn,CH,Confœderatio Helvetica
nn,CH,Det sveitsiske eidsforbundet
nn,CH,Konføderasjonen Sveits
nn,CH,Sveits
nn,CY,Kypros
nn,CY,Republikken Kypros
nn,CZ,Tsjekkia
nn,DE,Forbundsrepublikken Tyskland
nn,DE,Tyskland
nn,DK,Danmark
nn,DK,Kongeriket Danmark
nn,EE,Estland
nn,ES,Spania
nn,FI,Finland
nn,FO,Färöarna
nn,FO,Færøene
nn,FO,Færøerne
nn,FO,Færøyane
nn,FO,Færøyene
nn,FO,Føroyar
nn,FR,Frankrike
nn,GB,Det sameinte kongeriket
nn,GB,Det sameinte kongeriket Storbritannia og Nord-Irland
nn,GB,Storbritannia
nn,GE,Georgia
nn,GR,Hellas
nn,HR,Kroatia
nn,HU,Ungarn
nn,IE,Den irske republikken
nn,IE,Eire
nn,IE,Irland
nn,IS,Island
nn,IT,Italia
nn,KZ,Kasakhstan
nn,LI,Liechtenstein
nn,LT,Litauen
nn,LU,Luxembourg
nn,LV,Latvia
nn,MC,Monaco
nn,MD,Moldova
nn,ME,Montenegro
nn,MK,Makedonia
nn,MK,Nord-Makedonia
nn,MK,Republikken Nord-Makedonia
nn,MK,mk
nn,MT,Malta
nn,NL,Kongeriket Nederlanda
nn,NL,Nederland
nn,NO,Kongeriket Noreg
nn,NO,Noreg
nn,NO,Norge
nn,PL,Polen
nn,PL,🇵🇱
nn,PT,Portugal
nn,RO,Romania
nn,RS,Serbia
nn,RU,Russland
nn,SE,Kongedømet Sverige
nn,SE,Sverige
nn,SI,Slovenia
nn,SK,Slovakia
nn,SM,San Marino
nn,TR,Tyrkia
nn,UA,Ukraina
nn,VA,Vatikanet
nn,VA,Vatikanstaten
oc,AD,Andòrra
oc,AL,Albania
oc,AM,Armenia
oc,AT,Àustria
oc,AZ,Azerbaitjan
oc,BA,Bòsnia e Ercegovina
oc,BE,Belgica
oc,BG,Bulgaria
oc,BG,Republica de Bulgaria
oc,BY,Bielorussia
oc,CH,CH
oc,CH,Soïssa
oc,CY,Chipre
oc,CZ,Republica Chèca
oc,DE,Alemanha
oc,DK,Danemarc
oc,DK,Danemarc
oc,EE,Estònia
oc,ES,Espanha
oc,ES,Estat espanhòl
oc,FI,Finlàndia
oc,FO,Illas Feròe
oc,FR,Estat francés
oc,FR,França
oc,FR,Republica francesa
oc,GB,Reialme Unit
oc,GE,Georgia
oc,GR,Grècia
oc,HR,Croàcia
oc,HU,Ongria
oc,IE,Irlanda
oc,IE,Republica d'Irlanda
oc,IS,Islàndia
oc,IT,Estat italian
oc,IT,Itàlia
oc,IT,Republica italiana
oc,KZ,Cazacstan
oc,LI,Liechtenstein
oc,LT,Lituània
oc,LU,Luxemborg
oc,LV,Letònia
oc,MC,Mónegue
oc,MD,Moldàvia
oc,ME,Montenegro
oc,MK,Macedònia del Nòrd
oc,MK,Republica de Macedònia del Nòrd
oc,MK,mk
oc,MT,Malta
oc,NL,Païses Basses
oc,NL,Reiaume dels Païses Basses
oc,NO,Norvègia
oc,PL,Polonha
oc,PL,🇵🇱
oc,PT,Portugal
oc,RO,Romania
oc,RS,Serbia
oc,RU,Russia
oc,SE,Suècia
oc,SI,Eslovènia
oc,SK,Eslovaquia
oc,SM,Sant Marin
oc,TR,Turquia
oc,UA,UA
oc,UA,UKR
oc,UA,Ucraïna
oc,UA,🇺🇦
oc,VA,Vatican
os,AD,Андоррæ
os,AL,Албани
os,AM,Сомих
os,AT,Австри
os,AZ,Азербайджан
os,BA,Босни æмæ Герцеговинæ
os,BE,Бельги
os,BG,Болгари
os,BY,Белорусси
os,CH,CH
os,CH,Швейцари
os,CY,Кипр
os,CZ,Чехи
os,DE,Герман
os,DK,Дани
os,EE,Эстони
os,ES,Испани
os,FI,Финлянди
os,FO,Фарераг сакъадæхтæ
os,FO,Фарертæ
os,FO,Фареры сакъадæхтæ
os,FR,Франц
os,FR,Франци
os,GB,Стыр Британи
os,GE,Гуырдзыстон
os,GR,Грекъ
os,HR,Хорвати
os,HU,Венгри
os,IE,Ирланди
os,IS,Исланди
os,IT,Итали
os,KZ,Хъазахстан
os,LI,Лихтенштейн
os,LT,Литва
os,LU,Люксембург
os,LV,Латви
os,MC,Монако
os,MD,Молдави
os,ME,Черногори
os,MK,Республикæ Македони
os,MK,Цæгат Македони
os,MT,Мальтæ
os,NL,Нидерландтæ
os,NO,Норвеги
os,PL,POL
os,PL,Польшæ
os,PL,🇵🇱
os,PT,Португали
os,RO,Румыни
os,RS,Серби
os,RU,Уæрæсе
os,SE,Швеци
os,SI,Словени
os,SK,Словаки
os,SM,Сан-Марино
os,TR,Турк
os,UA,Украинæ
os,VA,Ватикан
pl,AD,Andora
pl,AD,Księstwo Andory
pl,AL,Albania
pl,AM,Armenia
pl,AT,Austria
pl,AZ,Azerbejdżan
pl,BA,Bośnia i Hercegowina
pl,BE,Belgia
pl,BE,Królestwo Belgii
pl,BG,Bułgaria
pl,BG,Republika Bułgarii
pl,BY,Biała Ruś
pl,BY,Białoruś
pl,BY,Republika Białorusi
pl,CH,CH
pl,CH,Confederazione Svizzera
pl,CH,Confederaziun svizra
pl,CH,Confédération suisse
pl,CH,Konfederacja Szwajcarska
pl,CH,Schweiz
pl,CH,Schweizerische Eidgenossenschaft
pl,CH,Svizzera
pl,CH,Szwajcaria
pl,CY,Cypr
pl,CZ,Czechia
pl,CZ,Czechy
pl,CZ,Republika Czeska
pl,CZ,ČR
pl,CZ,Česko
pl,CZ,Česká republika
pl,DE,BR Deutschland
pl,DE,BRD
pl,DE,Bundesrepublik Deutschland
pl,DE,Deutschland
pl,DE,Niemcy
pl,DK,Dania
pl,DK,Królestwo Danii
pl,EE,EST
pl,EE,Eesti
pl,EE,Estonia
pl,EE,Republika Estonii
pl,EE,ee
pl,EE,🇪🇪
pl,ES,Hiszpania
pl,FI,Finlandia
pl,FO,Færøerne
pl,FO,Føroyar
pl,FO,Wyspy Owcze
pl,FR,Francja
pl,FR,Republika Francji
pl,FR,Republika Francuska
pl,GB,Wielka Brytania
pl,GB,Zjednoczone Królestwo Wielkiej Brytanii i Irlandii Północnej
pl,GE,Gruzja
pl,GR,Grecja
pl,GR,Hellada
pl,GR,Republika Grecka
pl,HR,Chorwacja
pl,HR,Hrvatska
pl,HR,Republika Chorwacji
pl,HU,Węgry
pl,IE,Irlandia
pl,IS,Islandia
pl,IT,Włochy
pl,KZ,Kazachstan
pl,LI,Księstwo Liechtensteinu
pl,LI,Liechtenstein
pl,LT,Litwa
pl,LT,Litwie
pl,LU,Luksemburg
pl,LV,Łotwa
pl,MC,Monako
pl,MD,Mołdawia
pl,ME,Czarnogóra
pl,MK,Była Jugosłowiańska Republika Macedonii
pl,MK,FYROM
pl,MK,Macedonia
pl,MK,Macedonia Północna
pl,MK,Republika Macedonii
pl,MK,Republika Macedonii Północnej
pl,MK,mk
pl,MT,Malta
pl,NL,Holandia
pl,NL,Holandia
pl,NL,Koninkrijk der Nederlanden
pl,NL,Królestwo Niderlandów
pl,NL,NL
pl,NL,Nederland
pl,NL,Niderlandy
pl,NL,Niderlandy
pl,NO,Norwegia
pl,PL,PL
pl,PL,POL
pl,PL,Polska
pl,PL,RP
pl,PL,Rzeczpospolita Polska
pl,PL,🇵🇱
pl,PT,Portugalia
pl,RO,Rumunia
pl,RS,Serbia
pl,RU,Federacja Rosyjska
pl,RU,Rosja
pl,SE,Królestwo Szwecji
pl,SE,Szwecja
pl,SI,Republika Slovenija
pl,SI,Republika Słowenii
pl,SI,Slovenija
pl,SI,Słowenia
pl,SI,si
pl,SI,slo
pl,SI,svn
pl,SI,🇸🇮
pl,SK,Slovensko
pl,SK,Słowacja
pl,SM,San Marino
pl,TR,Turcja
pl,UA,Ukraina
pl,UA,Україна
pl,VA,Watykan
pt,AD,Andorra
pt,AL,Albânia
pt,AL,República da Albânia
pt,AM,Armenia
pt,AM,Arménia
pt,AM,Categoria:Armênia
pt,AT,República da Áustria
pt,AT,Áustria
pt,AZ,Azerbaijão
pt,BA,Bósnia e Herzegovina
pt,BE,Bélgica
pt,BG,Bulgaria
pt,BG,Bulgária
pt,BG,República da Bulgária
pt,BY,Bielorrússia
pt,BY,Republica da Bielorrussia
pt,CH,CH
pt,CH,Confederação Suíça
pt,CH,Suíça
pt,CY,Chipre
pt,CZ,Chéquia
pt,CZ,República Checa
pt,CZ,República Tcheca
pt,CZ,Tchéquia
pt,DE,Alemanha
pt,DK,Dinamarca
pt,DK,Reino da Dinamarca
pt,DK,Trono dinamarquês
pt,EE,Eesti
pt,EE,Eesti Vabariik
pt,EE,Estonia
pt,EE,Estónia
pt,EE,República da Estónia
pt,ES,Espanha
pt,ES,Reino da Espanha
pt,ES,Reino de Espanha
pt,FI,Finlândia
pt,FI,República da Finlândia
pt,FO,Faeroe
pt,FO,Faeroes
pt,FO,Faroe
pt,FO,Faroes
pt,FO,Faroé
pt,FO,Feroé
pt,FO,Féroe
pt,FO,Féroes
pt,FO,Ilhas Faeroe
pt,FO,Ilhas Faeroé
pt,FO,Ilhas Faroe
pt,FO,Ilhas Faroes
pt,FO,Ilhas Faroé
pt,FO,Ilhas Faroés
pt,FO,Ilhas Feroe
pt,FO,Ilhas Feroé
pt,FO,Ilhas Feroés
pt,FO,Ilhas Féroe
pt,FO,Ilhas Féroes
pt,FR,Franca
pt,FR,França
pt,GB,GB
pt,GB,GBR
pt,GB,Reino Unido
pt,GB,Reino Unido da Grã-Bretanha e Irlanda do Norte
pt,GB,🇬🇧
pt,GE,Geórgia
pt,GR,Grécia
pt,HR,Croacia
pt,HR,Croácia
pt,HR,Republica da Croacia
pt,HU,Hungria
pt,IE,Irlanda
pt,IE,República da Irlanda
pt,IS,Islândia
pt,IT,Itália
pt,KZ,Cazaquistao
pt,KZ,Cazaquistão
pt,KZ,Republica do Cazaquistao
pt,KZ,República do Cazaquistão
pt,LI,Liechtenstein
pt,LT,Categoria:Lituânia
pt,LT,Lituânia
pt,LT,República da Lituânia
pt,LU,Grão-Ducado de Luxemburgo
pt,LU,Grão-de-bico do Luxemburgo
pt,LU,Luxemburgo
pt,LU,de Luxemburgo
pt,LV,Letonia
pt,LV,Letónia
pt,LV,Republica da Letonia
pt,LV,República da Letónia
pt,MC,Monaco
pt,MC,Mónaco
pt,MC,Principado do Mónaco
pt,MD,Moldova
pt,MD,Moldávia
pt,MD,Republica Moldova
pt,MD,Republica da Moldavia
pt,MD,República Moldova
pt,ME,Montenegro
pt,MK,ARIM
pt,MK,ARJM
pt,MK,Antiga República iugoslava da Macedônia
pt,MK,Antiga República jugoslava da Macedónia
pt,MK,Macedónia
pt,MK,Macedónia do Norte
pt,MK,Macedônia do Norte
pt,MK,República da Macedónia
pt,MK,República da Macedónia do Norte
pt,MK,República da Macedônia
pt,MK,República da Macedônia do Norte
pt,MK,mk
pt,MT,Malta
pt,NL,Holanda
pt,NL,Holanda
pt,NL,Países Baixos
pt,NL,Países Baixos
pt,NL,Reino dos Países Baixos
pt,NO,Noruega
pt,PL,PL
pt,PL,Polska
pt,PL,Polónia
pt,PL,República da Polónia
pt,PL,🇵🇱
pt,PT,PT
pt,PT,Portugal
pt,PT,República Portuguesa
pt,PT,pt
pt,PT,🇵🇹
pt,RO,România
pt,RO,Roménia
pt,RO,Romênia
pt,RO,🇷🇴
pt,RS,Sérvia
pt,RU,Federação Russa
pt,RU,Rússia
pt,SE,Suécia
pt,SI,Eslovenia
pt,SI,Eslovénia
pt,SK,Eslováquia
pt,SM,San Marino
pt,TR,República da Turquia
pt,TR,Turquia
pt,UA,Ucrânia
pt,VA,Cidade do Vaticano
pt,VA,Civitas Vaticana
pt,VA,Estado Pontifício
pt,VA,Estado da Cidade do Vaticano
pt,VA,Estado do Vaticano
pt,VA,Stato della Città del Vaticano
pt,VA,Vaticano
rm,AD,Andorra
rm,AL,Albania
rm,AM,Armenia
rm,AT,Austria
rm,AZ,Aserbeidschan
rm,BA,Bosnia-Erzegovina
rm,BE,Belgia
rm,BG,Bulgaria
rm,BY,Bielorussia
rm,CH,CH
rm,CH,Confederaziun svizra
rm,CH,Svizra
rm,CY,Cipra
rm,CZ,Tschechia
rm,DE,Germania
rm,DK,Danemarc
rm,EE,Estonia
rm,ES,Spagna
rm,FI,Finlanda
rm,FO,Inslas Feroe
rm,FR,Frantscha
rm,GB,Reginavel Unì
rm,GR,Grezia
rm,HR,Croazia
rm,HU,Ungaria
rm,IE,Republica da l'Irlanda
rm,IS,Islanda
rm,IT,Italia
rm,KZ,Kasachstan
rm,LI,Liechtenstein
rm,LT,Lituania
rm,LU,Luxemburg
rm,LV,Lettonia
rm,MC,Monaco
rm,MD,Moldavia
rm,ME,Montenegro
rm,MK,Macedonia dal Nord
rm,MK,mk
rm,MT,Malta
rm,NL,Pajais Bass
rm,NO,Norvegia
rm,PL,POL
rm,PL,Pologna
rm,PL,🇵🇱
rm,PT,Portugal
rm,RO,Rumenia
rm,RS,Serbia
rm,RU,Russia
rm,SE,Svezia
rm,SI,Slovenia
rm,SK,Slovachia
rm,SM,San Marino
rm,TR,Tirchia
rm,UA,Ucraina
rm,VA,Citad dal Vatican
ro,AD,Andorra
ro,AL,Albania
ro,AL,Republica Albania
ro,AM,Armenia
ro,AT,Austria
ro,AZ,Azerbaidjan
ro,BA,Bosnia și Herțegovina
ro,BE,Belgia
ro,BG,Bulgaria
ro,BG,Republica Bulgaria
ro,BG,Republica Populară Bulgară
ro,BY,Belarus
ro,CH,CH
ro,CH,Confederația Elvețiană
ro,CH,Elveția
ro,CY,Cipru
ro,CZ,Cehia
ro,DE,Germania
ro,DE,RFG
ro,DE,Republica Federală Germania
ro,DK,Danemarca
ro,DK,Regatul Danemarcei
ro,EE,Estonia
ro,ES,Regatul Spaniei
ro,ES,Spania
ro,FI,Finlanda
ro,FO,Feroe
ro,FO,Färöer
ro,FO,Færøerne
ro,FO,Føroyar
ro,FO,Insulele Faroe
ro,FO,Insulele Feroe
ro,FR,FR
ro,FR,FRA
ro,FR,Franța
ro,FR,Republica Franceză
ro,FR,Republica Franța
ro,FR,fr
ro,FR,🇫🇷
ro,GB,GBR
ro,GB,Regatul Unit
ro,GB,Regatul Unit al Marii Britanii și al Irlandei de Nord
ro,GB,UK
ro,GB,🇬🇧
ro,GE,Georgia
ro,GR,Grecia
ro,HR,Croația
ro,HU,Ungaria
ro,IE,Irlanda
ro,IE,Republic of Ireland
ro,IE,Republica irlanda
ro,IS,Islanda
ro,IT,Italia
ro,IT,Republica Italiană
ro,KZ,Kazahstan
ro,LI,Liechtenstein
ro,LI,Principatul Liechtenstein
ro,LT,Lituania
ro,LU,Luxembourg
ro,LU,Luxemburg
ro,LU,Marele Ducat al Luxemburgului
ro,LU,Marele Ducat de Luxemburg
ro,LV,Letonia
ro,MC,Monaco
ro,MD,Moldova
ro,MD,R. Moldova
ro,MD,RM
ro,MD,Rep. Moldova
ro,MD,Republica Moldova
ro,ME,Muntenegru
ro,MK,FYROM
ro,MK,Fosta Republică Iugoslavă Macedonia
ro,MK,Macedonia de Nord
ro,MK,Republica Macedonia
ro,MK,mk
ro,MT,Malta
ro,NL,Netherlands
ro,NL,Olanda
ro,NL,Regatul Ţărilor de Jos
ro,NL,Regatul Țărilor de Jos
ro,NL,Tarile de Jos
ro,NL,Ţările de Jos
ro,NL,Țara Lalelelor
ro,NL,Țara lalelelor
ro,NL,Țara morilor de vânt
ro,NL,Țările de Jos
ro,NL,Țările de Jos
ro,NO,Norvegia
ro,NO,Regatul Norvegiei
ro,NO,🇳🇴
ro,PL,PL
ro,PL,Polonia
ro,PL,🇵🇱
ro,PT,Portugalia
ro,RO,Romania
ro,RO,România
ro,RO,ro
ro,RO,🇷🇴
ro,RS,Serbia
ro,RU,Rusia
ro,SE,Suedia
ro,SI,Slovenia
ro,SK,Slovacia
ro,SM,San Marino
ro,TR,Turcia
ro,UA,Ucraina
ro,VA,Cetatea Vaticanului
ro,VA,Statul Cetății Vaticanului
ro,VA,Vatican
ru,AD,Andorra
ru,AD,Андорра
ru,AD,Княжество Андорра
ru,AL,Албания
ru,AL,Республика Албания
ru,AL,Шкиприя
ru,AM,Армения
ru,AM,Республика Армения
ru,AT,Österreich
ru,AT,Австрийская Республика
ru,AT,Австрия
ru,AT,Республика Австрия
ru,AZ,Азербайджан
ru,AZ,Азербайджанская Республика
ru,BA,Bosna i Hercegovina
ru,BA,БиГ
ru,BA,Босния
ru,BA,Босния и Герцеговина
ru,BE,Belgique
ru,BE,Бельгия
ru,BE,Королевство Бельгия
ru,BG,Болгария
ru,BG,България
ru,BG,Республика Болгария
ru,BY,Беларусь
ru,BY,Белая Русь
ru,BY,Белоруссия
ru,BY,РБ
ru,BY,Республика Беларусь
ru,CH,Schweiz
ru,CH,Suisse
ru,CH,Svizzera
ru,CH,Швейцария
ru,CH,Швейцарская Конфедерация
ru,CY,Кипр
ru,CY,Республика Кипр
ru,CZ,Чехия
ru,CZ,Чешская Республика
ru,DE,Bundesrepublik Deutschland
ru,DE,Deutschland
ru,DE,Германия
ru,DE,Дойчланд
ru,DE,ФРГ
ru,DE,Федеративная Республика Германия
ru,DK,Дания
ru,DK,Дания
ru,DK,Датское королевство
ru,DK,Королевство Дании
ru,DK,Королевство Дания
ru,EE,Республика Эстония
ru,EE,Эстония
ru,EE,Эстонская Республика
ru,EE,Ээсти
ru,ES,Испания
ru,ES,Королевство Испания
ru,ES,Эспанья
ru,FI,Suomi
ru,FI,Суоми
ru,FI,Финляндия
ru,FI,Финляндская Республика
ru,FO,Фарерские о-ва
ru,FO,Фарерские острова
ru,FO,Фареры
ru,FO,Фарёрские острова
ru,FO,Фарёры
ru,FR,ФР
ru,FR,Франция
ru,FR,Французская Республика
ru,GB,Британия
ru,GB,Великобритания
ru,GB,Соединённое Королевство
ru,GB,Соединённое Королевство Великобритании и Северной Ирландии
ru,GB,Туманный Альбион
ru,GE,Грузия
ru,GE,Республика Грузия
ru,GE,Сакартвело
ru,GR,Греция
ru,GR,Греческая Республика
ru,HR,Республика Хорватия
ru,HR,Хорватия
ru,HU,Magyarország
ru,HU,Венгрия
ru,IE,Ирландия
ru,IE,Республика Ирландия
ru,IS,Исландия
ru,IS,Республика Исландия
ru,IT,Италия
ru,IT,Итальянская Республика
ru,KZ,Казахстан
ru,KZ,РК
ru,KZ,Республика Казахстан
ru,LI,Liechtenstein
ru,LI,Княжество Лихтенштейн
ru,LI,Лихтенштейн
ru,LT,Литва
ru,LT,Литовская Республика
ru,LU,Luxembourg
ru,LU,Lëtzebuerg
ru,LU,Великое Герцогство
ru,LU,Великое Герцогство Люксембург
ru,LU,Люксембург
ru,LV,Latvija
ru,LV,Латвийская Республика
ru,LV,Латвия
ru,LV,Республика Латвия
ru,MC,Княжество Монако
ru,MC,Монако
ru,MD,Молдавия
ru,MD,Молдова
ru,MD,Республика Молдавия
ru,MD,Республика Молдова
ru,ME,Crna Gora
ru,ME,Montenegro
ru,ME,Црна Гора
ru,ME,Черногория
ru,MK,БЮРМ
ru,MK,Бывшая Югославская Республика Македония
ru,MK,Вардарская Македония
ru,MK,Македония
ru,MK,Македонија
ru,MK,Республика Македония
ru,MK,Республика Северная Македония
ru,MK,Республика Скопье
ru,MK,Северная Македония
ru,MT,Malta
ru,MT,Мальта
ru,MT,Республика Мальта
ru,NL,Nederland
ru,NL,Голландия
ru,NL,Голландия
ru,NL,Королевство Нидерландов
ru,NL,Нидерланды
ru,NL,Нидерланды
ru,NO,Kongeriket Noreg
ru,NO,Kongeriket Norge
ru,NO,Noreg
ru,NO,Norge
ru,NO,Norway
ru,NO,Королевство Норвегия
ru,NO,Название Норвегии
ru,NO,Норвегия
ru,NO,Языки Норвегии
ru,PL,Польша
ru,PL,Республика Польша
ru,PL,🇵🇱
ru,PT,Portugal
ru,PT,Португалия
ru,PT,Португальская Республика
ru,RO,România
ru,RO,Румыния
ru,RS,Республика Сербия
ru,RS,Сербия
ru,RU,РФ
ru,RU,Российская Федерация
ru,RU,Россия
ru,RU,Русь
ru,SE,Sverige
ru,SE,Королевство Швеция
ru,SE,Швеция
ru,SI,Республика Словения
ru,SI,Словения
ru,SK,Slovensko
ru,SK,Словакия
ru,SK,Словацкая Республика
ru,SK,Словенско
ru,SM,San Marino
ru,SM,Республика Сан-Марино
ru,SM,Сан-Марино
ru,SM,Светлейшая Республика Сан-Марино
ru,TR,Турецкая Республика
ru,TR,Турция
ru,UA,Украина
ru,VA,Città del Vaticano
ru,VA,Civitas Vaticana
ru,VA,Ватикан
ru,VA,Государство-город Ватикан
sk,AD,Andorra
sk,AL,Albánsko
sk,AM,Arménsko
sk,AT,Rakúsko
sk,AZ,Azerbajdžan
sk,BA,Bosna a Hercegovina
sk,BE,Belgicko
sk,BG,Bulharsko
sk,BG,Bulharská republika
sk,BY,Bielorusko
sk,CH,CH
sk,CH,Švajčiarsko
sk,CY,Cyprus
sk,CZ,Česko
sk,CZ,Česká republika
sk,DE,Nemecko
sk,DK,Dánsko
sk,DK,Dánsko
sk,EE,Estónsko
sk,ES,Španielsko
sk,FI,Fínsko
sk,FI,Krajina tisícich jazier
sk,FI,Suomi
sk,FO,Faerské ostrovy
sk,FR,Francúzska republika
sk,FR,Francúzsko
sk,GB,Spojené kráľovstvo
sk,GE,Gruzínsko
sk,GR,Grécko
sk,HR,Chorvátsko
sk,HU,Maďarsko
sk,IE,Írska republika
sk,IE,Írsko
sk,IS,Island
sk,IT,Taliansko
sk,KZ,Kazachstan
sk,LI,Lichtenštajnsko
sk,LT,Litva
sk,LU,Luxembursko
sk,LV,Lotyšsko
sk,MC,Monako
sk,MD,Moldavsko
sk,ME,Čierna Hora
sk,MK,Macedónsko
sk,MK,Severné Macedónsko
sk,MK,mk
sk,MT,Malta
sk,NL,Holandsko
sk,NL,Holandské kráľovstvo
sk,NO,Nórsko
sk,PL,PL
sk,PL,Poľsko
sk,PL,🇵🇱
sk,PT,Portugalsko
sk,RO,Rumunsko
sk,RS,Srbsko
sk,RU,Rusko
sk,SE,Švédsko
sk,SI,Slovinsko
sk,SK,Slovensko
sk,SK,Slovenská republika
sk,SM,San Maríno
sk,TR,Turecko
sk,UA,Ukrajina
sk,VA,Vatikán
sl,AD,Andora
sl,AL,Albanija
sl,AM,Armenija
sl,AT,Avstrija
sl,AZ,Azerbajdžan
sl,BA,BiH
sl,BA,Bosna i Hercegovina
sl,BA,Bosna in Hercegovina
sl,BA,🇧🇦
sl,BE,Belgija
sl,BG,Bolgarija
sl,BG,Bulgaria
sl,BG,Bulgarija
sl,BG,Republika Bolgarija
sl,BY,Belorusija
sl,CH,CH
sl,CH,Švica
sl,CY,Ciper
sl,CZ,Češka
sl,DE,Nemčija
sl,DK,Danska
sl,DK,Danska
sl,EE,Estonija
sl,ES,Španija
sl,FI,Finska
sl,FO,Farski otoki
sl,FO,Ferski otoki
sl,FR,Francija
sl,GB,Združeno kraljestvo
sl,GB,Združeno kraljestvo Velike Britanije in Severne Irske
sl,GE,Gruzija
sl,GR,Grčija
sl,HR,Hrvaška
sl,HU,Madžarska
sl,IE,Irska
sl,IE,Republika Irska
sl,IS,Islandija
sl,IT,Italija
sl,KZ,Kazahstan
sl,LI,Lihtenštajn
sl,LT,Litva
sl,LU,Luksemburg
sl,LU,Luxembourg
sl,LU,Veliko vojvodstvo Luksemburg
sl,LV,Latvija
sl,MC,Monako
sl,MD,Moldavija
sl,ME,Črna gora
sl,MK,Makedonija
sl,MK,Severna Makedonija
sl,MK,mk
sl,MT,Malta
sl,NL,Holandija
sl,NL,Kraljevina Nizozemska
sl,NL,Nizozemska
sl,NO,Norveška
sl,PL,Poljska
sl,PL,🇵🇱
sl,PT,Portugalska
sl,RO,Romunija
sl,RS,Srbija
sl,RU,Rusija
sl,RU,Ruska federacija
sl,SE,Švedska
sl,SI,Republika Slovenija
sl,SI,Slovenija
sl,SK,Slovaška
sl,SM,San Marino
sl,TR,Turčija
sl,UA,Ukrajina
sl,VA,Vatikan
sq,AD,Andorra
sq,AL,Republika e Shqipërisë
sq,AL,Shqipëri
sq,AL,Shqipëria
sq,AM,Armenia
sq,AT,Austria
sq,AZ,Azerbajxhani
sq,BA,Bosnja dhe Hercegovina
sq,BE,Belgjika
sq,BG,Bulgaria
sq,BG,Bullgari
sq,BG,Bullgaria
sq,BG,Bullgarisë
sq,BY,Bjellorusia
sq,CH,CH
sq,CH,Konfederata Zvicerane
sq,CH,Zvicra
sq,CH,Zvicër
sq,CY,Qiproja
sq,CZ,Republika Çeke
sq,DE,Gjermania
sq,DK,Danimarka
sq,DK,Danimarka
sq,EE,Estonia
sq,ES,Spanja
sq,FI,Finlanda
sq,FO,Faroe Islands, Danimarke
sq,FO,Ishujt Faroe
sq,FR,FR
sq,FR,FRA
sq,FR,Francë
sq,FR,Republika e Francës
sq,FR,Republika franceze
sq,FR,fr
sq,GB,Britania e Madhe
sq,GE,Gjeorgjia
sq,GR,Greqia
sq,HR,Kroacia
sq,HU,Hungaria
sq,IE,Ireland
sq,IE,Irland
sq,IE,Republika e Irlandës
sq,IS,Islanda
sq,IT,Italia
sq,KZ,Kazakistani
sq,LI,Lihtenshtajni
sq,LT,Lituania
sq,LU,Luksemburg
sq,LU,Luksemburgu
sq,LU,Luxembourg
sq,LV,Letonia
sq,MC,Monako
sq,MD,Moldavia
sq,ME,Mali i Zi
sq,MK,IRJM
sq,MK,Ish Republika Jugosllave e Maqedonisë
sq,MK,Maqedonia
sq,MK,Maqedonia e Veriut
sq,MK,Republika e Maqedonisë së Veriut
sq,MT,Malta
sq,NL,Holanda
sq,NO,Norvegjia
sq,PL,Polonia
sq,PL,Polska
sq,PL,🇵🇱
sq,PT,Portugalia
sq,RO,Rumania
sq,RS,Republika e Serbisë
sq,RS,Serbia
sq,RU,Rusia
sq,SE,Suedia
sq,SI,Sllovenia
sq,SK,Sllovakia
sq,SM,San Marino
sq,TR,Turqia
sq,UA,Ukraina
sq,VA,Vatikani
sr,AD,Андора
sr,AD,Кнежевина Андора
sr,AL,Албанија
sr,AL,Република Албанија
sr,AM,Јерменија
sr,AT,Аустрија
sr,AZ,az
sr,AZ,Азербајџан
sr,AZ,Азербејџан
sr,AZ,Република Азербејџан
sr,AZ,🇦🇿
sr,BA,B&H
sr,BA,ba
sr,BA,БХ
sr,BA,БиХ
sr,BA,Босна
sr,BA,Босна и Херцеговина
sr,BA,🇧🇦
sr,BE,Белгија
sr,BG,Bulgaria
sr,BG,Бугарска
sr,BG,Бугарска држава
sr,BG,Република Бугарска
sr,BY,Белорусија
sr,CH,CH
sr,CH,SUI
sr,CH,Schweiz
sr,CH,Suisse
sr,CH,Svizzera
sr,CH,Швајцарска
sr,CH,Швајцарска Конфедерација
sr,CH,Швица
sr,CH,Швицарска
sr,CH,🇨🇭
sr,CY,Кипар
sr,CY,Република Кипар
sr,CZ,CZR
sr,CZ,cz
sr,CZ,cze
sr,CZ,ЧР
sr,CZ,Чекија
sr,CZ,Ческо
sr,CZ,Чехија
