langcode,cc2,lab
nl,DK,Färöer
nl,DK,Færöer
nl,DK,Færøer
nl,DK,Færøerne
nl,DK,Føroyar
nl,DK,Groenland
nl,DK,Koninkrijk Denemarken
nl,EE,Estland
nl,ES,Catalonie
nl,ES,Catalonië
nl,ES,Koninkrijk Spanje
nl,ES,Spanje
nl,FI,Finland
nl,FI,Republiek Finland
nl,FO,Faeroer
nl,FO,Faeroer Eilanden
nl,FO,Faeroer-eilanden
nl,FO,Faeroereilanden
nl,FO,Faeroerne
nl,FO,Faeroër
nl,FO,Faeroër-eilanden
nl,FO,Faeröer
nl,FO,Faeröer eilanden
nl,FO,Faeröer-eilanden
nl,FO,Faeröereilanden
nl,FO,Faerøer
nl,FO,Faerøer Eilanden
nl,FO,Faerøer-eilanden
nl,FO,Faerøereilanden
nl,FO,Faerøerne
nl,FO,Far Oer
nl,FO,Fareur
nl,FO,Faroe Islands
nl,FO,Faroer
nl,FO,Faroer Eilanden
nl,FO,Faröer
nl,FO,Foroyar
nl,FO,Färöer
nl,FO,Færöer
nl,FO,Færøer
nl,FO,Færøerne
nl,FO,Føroyar
nl,FR,Frankrijk
nl,FR,Franse Republiek
nl,GB,Engeland
nl,GB,Noord-Ierland
nl,GB,United Kingdom
nl,GB,United Kingdom of England, Scotland and Wales
nl,GB,United Kingdom of Great Britain and Northern Ireland
nl,GB,V.K.
nl,GB,Verenigd Koninkrijk
nl,GB,Verenigd Koninkrijk van Groot-Brittannie en Noord-Ierland
nl,GB,Verenigd Koninkrijk van Groot-Brittannië en Noord-Ierland
nl,GB,Verenigd Konkrijk
nl,GB,Verenigde Koningrijk
nl,GB,Wales
nl,GB,Y Deyrnas Unedig
nl,GE,Georgie
nl,GE,Georgië
nl,GR,Griekenland
nl,HR,Kroatie
nl,HR,Kroatië
nl,HR,Republiek Kroatië
nl,HU,Hongarije
nl,IE,Ierland
nl,IE,Republic of Ireland
nl,IE,Republiek Ierland
nl,IE,Éire
nl,IS,IJsland
nl,IT,Italiaanse Republiek
nl,IT,Italie
nl,IT,Italië
nl,IT,Republiek Italië
nl,KZ,Kazachstan
nl,KZ,Qazaqstan
nl,LI,Liechtenstein
nl,LT,Litouwen
nl,LU,Luxembourg
nl,LU,Luxemburg
nl,LU,Luxemburg (land)
nl,LV,Letland
nl,MC,Monaco
nl,MD,Moldavie
nl,MD,Moldavië
nl,ME,Montenegro
nl,MK,Macedonië
nl,MK,Noord-Macedonië
nl,MK,Republiek Macedonië
nl,MK,Voormalige Joegoslavische Republiek Macedonië
nl,MK,macedonie
nl,MT,Malta
nl,NL,Aruba
nl,NL,Curacao
nl,NL,Curaçao
nl,NL,Curaçoa
nl,NL,Eilandgebied sint maarten
nl,NL,Holland
nl,NL,Koninkrijk der Nederlanden
nl,NL,Land Curaçao
nl,NL,Nederland
nl,NL,Sint Maarten
nl,NL,Sint Maarten (land)
nl,NL,Sint-Maarten
nl,NL,de Nederlanden
nl,NO,Noorwegen
nl,PL,Polen
nl,PL,Republiek Polen
nl,PT,Portugal
nl,PT,Portugese Republiek
nl,RO,Roemenie
nl,RO,Roemenië
nl,RS,Servie
nl,RS,Servië
nl,RU,Rusland
nl,RU,Russische Federatie
nl,SE,Zweden
nl,SI,Republiek Slovenië
nl,SI,Slovenie
nl,SI,Slovenië
nl,SK,Slowakije
nl,SM,San Marino
nl,TR,Republiek Turkije
nl,TR,Turkije
nl,UA,Oekraiene
nl,UA,Oekraine
nl,UA,Oekraïne
nl,VA,Vaticaanstad
nn,AD,Andorra
nn,AL,Albania
nn,AM,Armenia
nn,AT,Austerrike
nn,AT,Republikken Austerrike
nn,AZ,Aserbajdsjan
nn,BA,Bosnia
nn,BA,Bosnia-Hercegovina
nn,BE,Belgia
nn,BG,Bulgaria
nn,BY,Kviterussland
nn,CH,Confœderatio Helvetica
nn,CH,Det sveitsiske eidsforbundet
nn,CH,Konføderasjonen Sveits
nn,CH,Sveits
nn,CY,Kypros
nn,CY,Republikken Kypros
nn,CZ,Tsjekkia
nn,DE,Forbundsrepublikken Tyskland
nn,DE,Tyskland
nn,DK,Danmark
nn,DK,Färöarna
nn,DK,Færøene
nn,DK,Færøerne
nn,DK,Færøyane
nn,DK,Færøyene
nn,DK,Føroyar
nn,DK,Grønland
nn,DK,Kongeriket Danmark
nn,EE,Estland
nn,ES,Catalonia
nn,ES,Spania
nn,FI,Finland
nn,FO,Färöarna
nn,FO,Færøene
nn,FO,Færøerne
nn,FO,Færøyane
nn,FO,Færøyene
nn,FO,Føroyar
nn,FR,Frankrike
nn,GB,Det sameinte kongeriket
nn,GB,Det sameinte kongeriket Storbritannia og Nord-Irland
nn,GB,England
nn,GB,Nord-Irland
nn,GB,Storbritannia
nn,GB,Wales
nn,GE,Georgia
nn,GR,Hellas
nn,HR,Kroatia
nn,HU,Ungarn
nn,IE,Den irske republikken
nn,IE,Eire
nn,IE,Irland
nn,IS,Island
nn,IT,Italia
nn,KZ,Kasakhstan
nn,LI,Liechtenstein
nn,LT,Litauen
nn,LU,Luxembourg
nn,LV,Latvia
nn,MC,Monaco
nn,MD,Moldova
nn,ME,Montenegro
nn,MK,Makedonia
nn,MK,Nord-Makedonia
nn,MK,Republikken Nord-Makedonia
nn,MT,Malta
nn,NL,Aruba
nn,NL,Curacao
nn,NL,Curaçao
nn,NL,Kongeriket Nederlanda
nn,NL,Nederland
nn,NL,Sint Maarten
nn,NO,Kongeriket Noreg
nn,NO,Noreg
nn,NO,Norge
nn,PL,Polen
nn,PT,Portugal
nn,RO,Romania
nn,RS,Serbia
nn,RU,Russland
nn,SE,Kongedømet Sverige
nn,SE,Sverige
nn,SI,Slovenia
nn,SK,Slovakia
nn,SM,San Marino
nn,TR,Tyrkia
nn,UA,Ukraina
nn,VA,Vatikanet
nn,VA,Vatikanstaten
oc,AD,Andòrra
oc,AL,Albania
oc,AM,Armenia
oc,AT,Àustria
oc,AZ,Azerbaitjan
oc,BA,Bòsnia e Ercegovina
oc,BE,Belgica
oc,BG,Bulgaria
oc,BG,Republica de Bulgaria
oc,BY,Bielorussia
oc,CH,Soïssa
oc,CY,Chipre
oc,CZ,Republica Chèca
oc,DE,Alemanha
oc,DK,Danemarc
oc,DK,Groenlàndia
oc,DK,Illas Feròe
oc,EE,Estònia
oc,ES,Catalonha
oc,ES,Espanha
oc,ES,Estat espanhòl
oc,FI,Finlàndia
oc,FO,Illas Feròe
oc,FR,Estat francés
oc,FR,França
oc,FR,Republica francesa
oc,GB,Anglatèrra
oc,GB,Irlanda del Nòrd
oc,GB,País de Galas
oc,GB,Reialme Unit
oc,GE,Georgia
oc,GR,Grècia
oc,HR,Croàcia
oc,HU,Ongria
oc,IE,Irlanda
oc,IE,Republica d'Irlanda
oc,IS,Islàndia
oc,IT,Estat italian
oc,IT,Itàlia
oc,IT,Republica italiana
oc,KZ,Cazacstan
oc,LI,Liechtenstein
oc,LT,Lituània
oc,LU,Luxemborg
oc,LV,Letònia
oc,MC,Mónegue
oc,MD,Moldàvia
oc,ME,Montenegro
oc,MK,Macedònia del Nòrd
oc,MK,Republica de Macedònia del Nòrd
oc,MT,Malta
oc,NL,Aruba
oc,NL,Curaçao
oc,NL,Païses Basses
oc,NL,Reiaume dels Païses Basses
oc,NL,Sint Maarten
oc,NO,Norvègia
oc,PL,Polonha
oc,PT,Portugal
oc,RO,Romania
oc,RS,Serbia
oc,RU,Russia
oc,SE,Suècia
oc,SI,Eslovènia
oc,SK,Eslovaquia
oc,SM,Sant Marin
oc,TR,Turquia
oc,UA,Ucraïna
oc,VA,Vatican
os,AD,Андоррæ
os,AL,Албани
os,AM,Сомих
os,AT,Австри
os,AZ,Азербайджан
os,BA,Босни æмæ Герцеговинæ
os,BE,Бельги
os,BG,Болгари
os,BY,Белорусси
os,CH,Швейцари
os,CY,Кипр
os,CZ,Чехи
os,DE,Герман
os,DK,Гренланди
os,DK,Дани
os,DK,Фарераг сакъадæхтæ
os,DK,Фарертæ
os,DK,Фареры сакъадæхтæ
os,EE,Эстони
os,ES,Испани
os,ES,Каталони
os,FI,Финлянди
os,FO,Фарераг сакъадæхтæ
os,FO,Фарертæ
os,FO,Фареры сакъадæхтæ
os,FR,Франц
os,FR,Франци
os,GB,Англис
os,GB,Стыр Британи
os,GB,Уэльс
os,GB,Цæгат Ирланди
os,GE,Гуырдзыстон
os,GR,Грекъ
os,HR,Хорвати
os,HU,Венгри
os,IE,Ирланди
os,IS,Исланди
os,IT,Итали
os,KZ,Хъазахстан
os,LI,Лихтенштейн
os,LT,Литва
os,LU,Люксембург
os,LV,Латви
os,MC,Монако
os,MD,Молдави
os,ME,Черногори
os,MK,Республикæ Македони
os,MK,Цæгат Македони
os,MT,Мальтæ
os,NL,Арубæ
os,NL,Аруба
os,NL,Кюрасао
os,NL,Нидерландтæ
os,NL,Синт-Мартен
os,NO,Норвеги
os,PL,Польшæ
os,PT,Португали
os,RO,Румыни
os,RS,Серби
os,RU,Уæрæсе
os,SE,Швеци
os,SI,Словени
os,SK,Словаки
os,SM,Сан-Марино
os,TR,Турк
os,UA,Украинæ
os,VA,Ватикан
pl,AD,Andora
pl,AD,Księstwo Andory
pl,AL,Albania
pl,AM,Armenia
pl,AT,Austria
pl,AZ,Azerbejdżan
pl,BA,Bośnia i Hercegowina
pl,BE,Belgia
pl,BE,Królestwo Belgii
pl,BG,Bułgaria
pl,BG,Republika Bułgarii
pl,BY,Biała Ruś
pl,BY,Białoruś
pl,BY,Republika Białorusi
pl,CH,Confederazione Svizzera
pl,CH,Confederaziun svizra
pl,CH,Confédération suisse
pl,CH,Konfederacja Szwajcarska
pl,CH,Schweiz
pl,CH,Schweizerische Eidgenossenschaft
pl,CH,Svizzera
pl,CH,Szwajcaria
pl,CY,Cypr
pl,CZ,Czechia
pl,CZ,Czechy
pl,CZ,Republika Czeska
pl,CZ,Česko
pl,CZ,Česká republika
pl,DE,BR Deutschland
pl,DE,Bundesrepublik Deutschland
pl,DE,Deutschland
pl,DE,Niemcy
pl,DK,Dania
pl,DK,Færøerne
pl,DK,Føroyar
pl,DK,Grenlandia
pl,DK,Grønland
pl,DK,Kalaallit Nunaat
pl,DK,Królestwo Danii
pl,DK,Wyspy Owcze
pl,EE,Eesti
pl,EE,Estonia
pl,EE,Republika Estonii
pl,ES,Catalunya
pl,ES,Hiszpania
pl,ES,Katalonia
pl,FI,Finlandia
pl,FO,Færøerne
pl,FO,Føroyar
pl,FO,Wyspy Owcze
pl,FR,Francja
pl,FR,Republika Francji
pl,FR,Republika Francuska
pl,GB,Anglia
pl,GB,Irlandia Północna
pl,GB,Wales
pl,GB,Walia
pl,GB,Wielka Brytania
pl,GB,Zjednoczone Królestwo Wielkiej Brytanii i Irlandii Północnej
pl,GE,Gruzja
pl,GR,Grecja
pl,GR,Hellada
pl,GR,Republika Grecka
pl,HR,Chorwacja
pl,HR,Hrvatska
pl,HR,Republika Chorwacji
pl,HU,Węgry
pl,IE,Irlandia
pl,IS,Islandia
pl,IT,Włochy
pl,KZ,Kazachstan
pl,LI,Księstwo Liechtensteinu
pl,LI,Liechtenstein
pl,LT,Litwa
pl,LT,Litwie
pl,LU,Luksemburg
pl,LV,Łotwa
pl,MC,Monako
pl,MD,Mołdawia
pl,ME,Czarnogóra
pl,MK,Była Jugosłowiańska Republika Macedonii
pl,MK,FYROM
pl,MK,Macedonia
pl,MK,Macedonia Północna
pl,MK,Republika Macedonii
pl,MK,Republika Macedonii Północnej
pl,MT,Malta
pl,NL,Aruba
pl,NL,Curaçao
pl,NL,Holandia
pl,NL,Koninkrijk der Nederlanden
pl,NL,Królestwo Niderlandów
pl,NL,Nederland
pl,NL,Niderlandy
pl,NL,Sint Maarten
pl,NO,Norwegia
pl,PL,Polska
pl,PL,Rzeczpospolita Polska
pl,PT,Portugalia
pl,RO,Rumunia
pl,RS,Serbia
pl,RU,Federacja Rosyjska
pl,RU,Rosja
pl,SE,Królestwo Szwecji
pl,SE,Szwecja
pl,SI,Republika Slovenija
pl,SI,Republika Słowenii
pl,SI,Slovenija
pl,SI,Słowenia
pl,SK,Slovensko
pl,SK,Słowacja
pl,SM,San Marino
pl,TR,Turcja
pl,UA,Ukraina
pl,UA,Україна
pl,VA,Watykan
pt,AD,Andorra
pt,AL,Albânia
pt,AL,República da Albânia
pt,AM,Armenia
pt,AM,Arménia
pt,AM,Categoria:Armênia
pt,AT,República da Áustria
pt,AT,Áustria
pt,AZ,Azerbaijão
pt,BA,Bósnia e Herzegovina
pt,BE,Bélgica
pt,BG,Bulgaria
pt,BG,Bulgária
pt,BG,República da Bulgária
pt,BY,Bielorrússia
pt,BY,Republica da Bielorrussia
pt,CH,Confederação Suíça
pt,CH,Suíça
pt,CY,Chipre
pt,CZ,Chéquia
pt,CZ,República Checa
pt,CZ,República Tcheca
pt,CZ,Tchéquia
pt,DE,Alemanha
pt,DK,Dinamarca
pt,DK,Faeroe
pt,DK,Faeroes
pt,DK,Faroe
pt,DK,Faroes
pt,DK,Faroé
pt,DK,Feroé
pt,DK,Féroe
pt,DK,Féroes
pt,DK,Groenlândia
pt,DK,Grønland
pt,DK,Ilhas Faeroe
pt,DK,Ilhas Faeroé
pt,DK,Ilhas Faroe
pt,DK,Ilhas Faroes
pt,DK,Ilhas Faroé
pt,DK,Ilhas Faroés
pt,DK,Ilhas Feroe
pt,DK,Ilhas Feroé
pt,DK,Ilhas Feroés
pt,DK,Ilhas Féroe
pt,DK,Ilhas Féroes
pt,DK,Kalaallit Nunaat
pt,DK,Reino da Dinamarca
pt,DK,Trono dinamarquês
pt,EE,Eesti
pt,EE,Eesti Vabariik
pt,EE,Estonia
pt,EE,Estónia
pt,EE,República da Estónia
pt,ES,Catalunha
pt,ES,Catalunya
pt,ES,Espanha
pt,ES,Reino da Espanha
pt,ES,Reino de Espanha
pt,FI,Finlândia
pt,FI,República da Finlândia
pt,FO,Faeroe
pt,FO,Faeroes
pt,FO,Faroe
pt,FO,Faroes
pt,FO,Faroé
pt,FO,Feroé
pt,FO,Féroe
pt,FO,Féroes
pt,FO,Ilhas Faeroe
pt,FO,Ilhas Faeroé
pt,FO,Ilhas Faroe
pt,FO,Ilhas Faroes
pt,FO,Ilhas Faroé
pt,FO,Ilhas Faroés
pt,FO,Ilhas Feroe
pt,FO,Ilhas Feroé
pt,FO,Ilhas Feroés
pt,FO,Ilhas Féroe
pt,FO,Ilhas Féroes
pt,FR,Franca
pt,FR,França
pt,GB,Inglaterra
pt,GB,Irlanda do Norte
pt,GB,País de Gales
pt,GB,Reino Unido
pt,GB,Reino Unido da Grã-Bretanha e Irlanda do Norte
pt,GE,Geórgia
pt,GR,Grécia
pt,HR,Croacia
pt,HR,Croácia
pt,HR,Republica da Croacia
pt,HU,Hungria
pt,IE,Irlanda
pt,IE,República da Irlanda
pt,IS,Islândia
pt,IT,Itália
pt,KZ,Cazaquistao
pt,KZ,Cazaquistão
pt,KZ,Republica do Cazaquistao
pt,KZ,República do Cazaquistão
pt,LI,Liechtenstein
pt,LT,Categoria:Lituânia
pt,LT,Lituânia
pt,LT,República da Lituânia
pt,LU,Grão-Ducado de Luxemburgo
pt,LU,Grão-de-bico do Luxemburgo
pt,LU,Luxemburgo
pt,LU,de Luxemburgo
pt,LV,Letonia
pt,LV,Letónia
pt,LV,Republica da Letonia
pt,LV,República da Letónia
pt,MC,Monaco
pt,MC,Mónaco
pt,MC,Principado do Mónaco
pt,MD,Moldova
pt,MD,Moldávia
pt,MD,Republica Moldova
pt,MD,Republica da Moldavia
pt,MD,República Moldova
pt,ME,Montenegro
pt,MK,ARIM
pt,MK,ARJM
pt,MK,Antiga República iugoslava da Macedônia
pt,MK,Antiga República jugoslava da Macedónia
pt,MK,Macedónia
pt,MK,Macedónia do Norte
pt,MK,Macedônia do Norte
pt,MK,República da Macedónia
pt,MK,República da Macedónia do Norte
pt,MK,República da Macedônia
pt,MK,República da Macedônia do Norte
pt,MT,Malta
pt,NL,Aruba
pt,NL,Curaçao
pt,NL,Curaçau
pt,NL,Curação
pt,NL,Geografia de Aruba
pt,NL,Holanda
pt,NL,Países Baixos
pt,NL,Política de Aruba
pt,NL,Reino dos Países Baixos
pt,NL,Saint Marteen
pt,NL,Sint maarten
pt,NL,St. Maarten
pt,NL,São Martinho
pt,NO,Noruega
pt,PL,Polska
pt,PL,Polónia
pt,PL,República da Polónia
pt,PT,Portugal
pt,PT,República Portuguesa
pt,RO,România
pt,RO,Roménia
pt,RO,Romênia
pt,RS,Sérvia
pt,RU,Federação Russa
pt,RU,Rússia
pt,SE,Suécia
pt,SI,Eslovenia
pt,SI,Eslovénia
pt,SK,Eslováquia
pt,SM,San Marino
pt,TR,República da Turquia
pt,TR,Turquia
pt,UA,Ucrânia
pt,VA,Cidade do Vaticano
pt,VA,Civitas Vaticana
pt,VA,Estado Pontifício
pt,VA,Estado da Cidade do Vaticano
pt,VA,Estado do Vaticano
pt,VA,Stato della Città del Vaticano
pt,VA,Vaticano
rm,AD,Andorra
rm,AL,Albania
rm,AM,Armenia
rm,AT,Austria
rm,AZ,Aserbeidschan
rm,BA,Bosnia-Erzegovina
rm,BE,Belgia
rm,BG,Bulgaria
rm,BY,Bielorussia
rm,CH,Confederaziun svizra
rm,CH,Svizra
rm,CY,Cipra
rm,CZ,Tschechia
rm,DE,Germania
rm,DK,Danemarc
rm,DK,Inslas Feroe
rm,EE,Estonia
rm,ES,Catalugna
rm,ES,Spagna
rm,FI,Finlanda
rm,FO,Inslas Feroe
rm,FR,Frantscha
rm,GB,Engalterra
rm,GB,Irlanda dal Nord
rm,GB,Reginavel Unì
rm,GB,Valisa
rm,GR,Grezia
rm,HR,Croazia
rm,HU,Ungaria
rm,IE,Republica da l'Irlanda
rm,IS,Islanda
rm,IT,Italia
rm,KZ,Kasachstan
rm,LI,Liechtenstein
rm,LT,Lituania
rm,LU,Luxemburg
rm,LV,Lettonia
rm,MC,Monaco
rm,MD,Moldavia
rm,ME,Montenegro
rm,MK,Macedonia dal Nord
rm,MT,Malta
rm,NL,Pajais Bass
rm,NO,Norvegia
rm,PL,Pologna
rm,PT,Portugal
rm,RO,Rumenia
rm,RS,Serbia
rm,RU,Russia
rm,SE,Svezia
rm,SI,Slovenia
rm,SK,Slovachia
rm,SM,San Marino
rm,TR,Tirchia
rm,UA,Ucraina
rm,VA,Citad dal Vatican
ro,AD,Andorra
ro,AL,Albania
ro,AL,Republica Albania
ro,AM,Armenia
ro,AT,Austria
ro,AZ,Azerbaidjan
ro,BA,Bosnia și Herțegovina
ro,BE,Belgia
ro,BG,Bulgaria
ro,BG,Republica Bulgaria
ro,BG,Republica Populară Bulgară
ro,BY,Belarus
ro,CH,Confederația Elvețiană
ro,CH,Elveția
ro,CY,Cipru
ro,CZ,Cehia
ro,DE,Germania
ro,DE,Republica Federală Germania
ro,DK,Danemarca
ro,DK,Feroe
ro,DK,Färöer
ro,DK,Færøerne
ro,DK,Føroyar
ro,DK,Groenlanda
ro,DK,Insulele Faroe
ro,DK,Insulele Feroe
ro,DK,Regatul Danemarcei
ro,EE,Estonia
ro,ES,Catalonia
ro,ES,Regatul Spaniei
ro,ES,Spania
ro,FI,Finlanda
ro,FO,Feroe
ro,FO,Färöer
ro,FO,Færøerne
ro,FO,Føroyar
ro,FO,Insulele Faroe
ro,FO,Insulele Feroe
ro,FR,Franța
ro,FR,Republica Franceză
ro,FR,Republica Franța
ro,GB,Anglia
ro,GB,Irlanda de Nord
ro,GB,Regatul Unit
ro,GB,Regatul Unit al Marii Britanii și al Irlandei de Nord
ro,GB,Țara Galilor
ro,GE,Georgia
ro,GR,Grecia
ro,HR,Croația
ro,HU,Ungaria
ro,IE,Irlanda
ro,IE,Republic of Ireland
ro,IE,Republica irlanda
ro,IS,Islanda
ro,IT,Italia
ro,IT,Republica Italiană
ro,KZ,Kazahstan
ro,LI,Liechtenstein
ro,LI,Principatul Liechtenstein
ro,LT,Lituania
ro,LU,Luxembourg
ro,LU,Luxemburg
ro,LU,Marele Ducat al Luxemburgului
ro,LU,Marele Ducat de Luxemburg
ro,LV,Letonia
ro,MC,Monaco
ro,MD,Moldova
ro,MD,R. Moldova
ro,MD,Rep. Moldova
ro,MD,Republica Moldova
ro,ME,Muntenegru
ro,MK,FYROM
ro,MK,Fosta Republică Iugoslavă Macedonia
ro,MK,Macedonia de Nord
ro,MK,Republica Macedonia
ro,MT,Malta
ro,NL,Aruba
ro,NL,Curacao
ro,NL,Curaçao
ro,NL,Netherlands
ro,NL,Olanda
ro,NL,Regatul Ţărilor de Jos
ro,NL,Regatul Țărilor de Jos
ro,NL,Sint Maarten
ro,NL,Tarile de Jos
ro,NL,Ţările de Jos
ro,NL,Țara Lalelelor
ro,NL,Țara lalelelor
ro,NL,Țara morilor de vânt
ro,NL,Țările de Jos
ro,NO,Norvegia
ro,NO,Regatul Norvegiei
ro,PL,Polonia
ro,PT,Portugalia
ro,RO,Romania
ro,RO,România
ro,RS,Serbia
ro,RU,Rusia
ro,SE,Suedia
ro,SI,Slovenia
ro,SK,Slovacia
ro,SM,San Marino
ro,TR,Turcia
ro,UA,Ucraina
ro,VA,Cetatea Vaticanului
ro,VA,Statul Cetății Vaticanului
ro,VA,Vatican
ru,AD,Andorra
ru,AD,Андорра
ru,AD,Княжество Андорра
ru,AL,Албания
ru,AL,Республика Албания
ru,AL,Шкиприя
ru,AM,Армения
ru,AM,Республика Армения
ru,AT,Österreich
ru,AT,Австрийская Республика
ru,AT,Австрия
ru,AT,Республика Австрия
ru,AZ,Азербайджан
ru,AZ,Азербайджанская Республика
ru,BA,Bosna i Hercegovina
ru,BA,Босния
ru,BA,Босния и Герцеговина
ru,BE,Belgique
ru,BE,Бельгия
ru,BE,Королевство Бельгия
ru,BG,Болгария
ru,BG,България
ru,BG,Республика Болгария
ru,BY,Беларусь
ru,BY,Белая Русь
ru,BY,Белоруссия
ru,BY,Республика Беларусь
ru,CH,Schweiz
ru,CH,Suisse
ru,CH,Svizzera
ru,CH,Швейцария
ru,CH,Швейцарская Конфедерация
ru,CY,Кипр
ru,CY,Республика Кипр
ru,CZ,Чехия
ru,CZ,Чешская Республика
ru,DE,Bundesrepublik Deutschland
ru,DE,Deutschland
ru,DE,Германия
ru,DE,Дойчланд
ru,DE,Федеративная Республика Германия
ru,DK,Гренландия
ru,DK,Дания
ru,DK,Датское королевство
ru,DK,Королевство Дании
ru,DK,Королевство Дания
ru,DK,Фарерские о-ва
ru,DK,Фарерские острова
ru,DK,Фареры
ru,DK,Фарёрские острова
ru,DK,Фарёры
ru,EE,Республика Эстония
ru,EE,Эстония
ru,EE,Эстонская Республика
ru,EE,Ээсти
ru,ES,Испания
ru,ES,Каталония
ru,ES,Королевство Испания
ru,ES,Эспанья
ru,FI,Suomi
ru,FI,Суоми
ru,FI,Финляндия
ru,FI,Финляндская Республика
ru,FO,Фарерские о-ва
ru,FO,Фарерские острова
ru,FO,Фареры
ru,FO,Фарёрские острова
ru,FO,Фарёры
ru,FR,Франция
ru,FR,Французская Республика
ru,GB,Англия
ru,GB,Британия
ru,GB,Великобритания
ru,GB,Камбрия
ru,GB,Северная Ирландия
ru,GB,Соединённое Королевство
ru,GB,Соединённое Королевство Великобритании и Северной Ирландии
ru,GB,Туманный Альбион
ru,GB,Уэльс
ru,GE,Грузия
ru,GE,Республика Грузия
ru,GE,Сакартвело
ru,GR,Греция
ru,GR,Греческая Республика
ru,HR,Республика Хорватия
ru,HR,Хорватия
ru,HU,Magyarország
ru,HU,Венгрия
ru,IE,Ирландия
ru,IE,Республика Ирландия
ru,IS,Исландия
ru,IS,Республика Исландия
ru,IT,Италия
ru,IT,Итальянская Республика
ru,KZ,Казахстан
ru,KZ,Республика Казахстан
ru,LI,Liechtenstein
ru,LI,Княжество Лихтенштейн
ru,LI,Лихтенштейн
ru,LT,Литва
ru,LT,Литовская Республика
ru,LU,Luxembourg
ru,LU,Lëtzebuerg
ru,LU,Великое Герцогство
ru,LU,Великое Герцогство Люксембург
ru,LU,Люксембург
ru,LV,Latvija
ru,LV,Латвийская Республика
ru,LV,Латвия
ru,LV,Республика Латвия
ru,MC,Княжество Монако
ru,MC,Монако
ru,MD,Молдавия
ru,MD,Молдова
ru,MD,Республика Молдавия
ru,MD,Республика Молдова
ru,ME,Crna Gora
ru,ME,Montenegro
ru,ME,Црна Гора
ru,ME,Черногория
ru,MK,БЮРМ
ru,MK,Бывшая Югославская Республика Македония
ru,MK,Вардарская Македония
ru,MK,Македония
ru,MK,Македонија
ru,MK,Республика Македония
ru,MK,Республика Северная Македония
ru,MK,Республика Скопье
ru,MK,Северная Македония
ru,MT,Malta
ru,MT,Мальта
ru,MT,Республика Мальта
ru,NL,Nederland
ru,NL,Аруба
ru,NL,Голландия
ru,NL,Королевство Нидерландов
ru,NL,Кюрасао
ru,NL,Нидерланды
ru,NL,Сен-Мартен
ru,NL,Синт-Маартен
ru,NL,Синт-Мартен
ru,NO,Kongeriket Noreg
ru,NO,Kongeriket Norge
ru,NO,Noreg
ru,NO,Norge
ru,NO,Norway
ru,NO,Королевство Норвегия
ru,NO,Название Норвегии
ru,NO,Норвегия
ru,NO,Языки Норвегии
ru,PL,Польша
ru,PL,Республика Польша
ru,PT,Portugal
ru,PT,Португалия
ru,PT,Португальская Республика
ru,RO,România
ru,RO,Румыния
ru,RS,Республика Сербия
ru,RS,Сербия
ru,RU,Российская Федерация
ru,RU,Россия
ru,RU,Русь
ru,SE,Sverige
ru,SE,Королевство Швеция
ru,SE,Швеция
ru,SI,Республика Словения
ru,SI,Словения
ru,SK,Slovensko
ru,SK,Словакия
ru,SK,Словацкая Республика
ru,SK,Словенско
ru,SM,San Marino
ru,SM,Республика Сан-Марино
ru,SM,Сан-Марино
ru,SM,Светлейшая Республика Сан-Марино
ru,TR,Турецкая Республика
ru,TR,Турция
ru,UA,Украина
ru,VA,Città del Vaticano
ru,VA,Civitas Vaticana
ru,VA,Ватикан
ru,VA,Государство-город Ватикан
sk,AD,Andorra
sk,AL,Albánsko
sk,AM,Arménsko
sk,AT,Rakúsko
sk,AZ,Azerbajdžan
sk,BA,Bosna a Hercegovina
sk,BE,Belgicko
sk,BG,Bulharsko
sk,BG,Bulharská republika
sk,BY,Bielorusko
sk,CH,Švajčiarsko
sk,CY,Cyprus
sk,CZ,Česko
sk,CZ,Česká republika
sk,DE,Nemecko
sk,DK,Dánsko
sk,DK,Faerské ostrovy
sk,DK,Grónsko
sk,EE,Estónsko
sk,ES,Katalánsko
sk,ES,Španielsko
sk,FI,Fínsko
sk,FI,Krajina tisícich jazier
sk,FI,Suomi
sk,FO,Faerské ostrovy
sk,FR,Francúzska republika
sk,FR,Francúzsko
sk,GB,Anglicko
sk,GB,Severné Írsko
sk,GB,Spojené kráľovstvo
sk,GB,Wales
sk,GE,Gruzínsko
sk,GR,Grécko
sk,HR,Chorvátsko
sk,HU,Maďarsko
sk,IE,Írska republika
sk,IE,Írsko
sk,IS,Island
sk,IT,Taliansko
sk,KZ,Kazachstan
sk,LI,Lichtenštajnsko
sk,LT,Litva
sk,LU,Luxembursko
sk,LV,Lotyšsko
sk,MC,Monako
sk,MD,Moldavsko
sk,ME,Čierna Hora
sk,MK,Macedónsko
sk,MK,Severné Macedónsko
sk,MT,Malta
sk,NL,Aruba
sk,NL,Curacao
sk,NL,Curaçao
sk,NL,Holandsko
sk,NL,Holandské kráľovstvo
sk,NL,Sint Maarten
sk,NO,Nórsko
sk,PL,Poľsko
sk,PT,Portugalsko
sk,RO,Rumunsko
sk,RS,Srbsko
sk,RU,Rusko
sk,SE,Švédsko
sk,SI,Slovinsko
sk,SK,Slovensko
sk,SK,Slovenská republika
sk,SM,San Maríno
sk,TR,Turecko
sk,UA,Ukrajina
sk,VA,Vatikán
sl,AD,Andora
sl,AL,Albanija
